Name,Reconcile,OrigName,Phylum,LineNum,DatasetIDs,Line
"Gaeotis albopunctulata Shuttleworth, 1854","Gaeotis albopunctulata Shuttleworth, 1854","albopunctulata, Gaeotis Shuttleworth, 1854",Mollusca,963,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albopunctulata, Gaeotis Shuttleworth, 1854a:36; as Vitrina albopunctata. Reeve, 1862 [in 1851-1870], 13(Vitrina): plate 10: species 74"
"Doris albopustulosa Pease, 1860","Doris albopustulosa Pease, 1860","albopustulosa, Doris Pease, 1860",Mollusca,964,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albopustulosa, Doris Pease, 1860a: 30"
"Venus albo-radiata G. Sowerby, 1853","Venus alboradiata G. B. Sowerby II, 1853","albo-radiata, Venus G. Sowerby, 1853",Mollusca,965,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albo-radiata, Venus G. Sowerby, 1853 [in 1847-1886]:732, plate 161: figure 199; Reeve, 1863 [in 1851-1870], 14(Venus): plate 3: species 7"
"Trochomorpha subtrochiformis albo-striata Mousson, 1870","Trochomorpha subtrochiformis var. albostriata Mousson, 1870","albo-striata, Trochomorpha subtrochiformis Mousson, 1870",Mollusca,966,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albo-striata, Trochomorpha subtrochiformis Mousson, 1870, 18:122"
"Drillia albovallosa P. Carpenter, 1856",,"albovallosa, Drillia P. Carpenter, 1856",Mollusca,967,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albovallosa, Drillia P. Carpenter, 1856 [in 1855-1857]:396"
"Ricinula albovaria Küster, 1868",,"albovaria, Ricinula Küster, 1868",Mollusca,968,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albovaria, Ricinula Küster, 1868 [in 1859-1868], 3(le):31, plate 5: figures 14, 15"
"Pythia albovaricosa Pfeiffer, 1853","Pythia albovaricosa L. Pfeiffer, 1853","albovaricosa, Pythia Pfeiffer, 1853",Mollusca,969,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albovaricosa, Pythia Pfeiffer, 1853g, 10:190; 1854 [in 1854-1869], 1: 6, plate 3: figures 1, 2; as Scarabus, Reeve, 1860 [in 1851-1870], 12(Scarabus): plate 1: species 4"
"Pleurotoma albovirgulata Souverbie, 1860","Pleurotoma albovirgulata Souverbie, 1860","albovirgulata, Pleurotoma Souverbie, 1860",Mollusca,970,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albovirgulata, Pleurotoma Souverbie, 1860 [in Souverbie and Montrouzier, 1859-1870], 8:124, plate 2: figure 12"
"Helicina alboviridis Wright, in Pfeiffer, 1864","Helicina alboviridis L. Pfeiffer, 1864","alboviridis, Helicina Wright, in Pfeiffer, 1864",Mollusca,971,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alboviridis, Helicina Wright, in Pfeiffer, 1864 [in 1857-1870], 11:108"
"Melania albovittata Brot, 1862",Melania albovittata,"albovittata, Melania Brot, 1862",Mollusca,972,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albovittata, Melania Brot, 1862:47"
"Chiton albrechtii Schrenck, 1863","Chiton (Lepidopleurus) albrechtii (Schrenck, 1863)","albrechtii, Chiton Schrenck, 1863",Mollusca,973,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albrechtii, Chiton Schrenck, 1863 [in 1862-1863], 5:511; 1867, 2:283, plate 13: figures 7-17"
"Columbella albuginosa Reeve, 1859","Columbella albuginosa Reeve, 1859","albuginosa, Columbella Reeve, 1859",Mollusca,974,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albuginosa, Columbella Reeve, 1859 [in 1851-1870], U(Columbella): plate 35: species 223"
"Cyclas albula Prime, 1852","Cyclas albula Prime, 1852","albula, Cyclas Prime, 1852",Mollusca,975,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albula, Cyclas Prime, 1852a, 4:155"
"Margarita albula Gould, 1861","Margarita albula A. Gould, 1861","albula, Margarita Gould, 1861",Mollusca,976,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albula, Margarita Gould, 1861b, 8:15"
"Natica montacuh albula Jeffreys, 1867","Natica montacuti var. albula Jeffreys, 1867","albula, Natica montacuh Jeffreys, 1867",Mollusca,977,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albula, Natica montacuhJeffreys, 1867 [in 1862-1869], 4:228"
"Tecturafuha albula Jeffreys, 1865",,"albula, Tecturafuha Jeffreys, 1865",Mollusca,978,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albula, Tecturafuha Jeffreys, 1865 [in 1862-1869], 3:250"
"Chondrus septemdentatus albulus Mousson, 1861","Chondrus septemdentatus var. albulus Mousson, 1861","albulus, Chondrus septemdentatus Mousson, 1861",Mollusca,979,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albulus, Chondrus septemdentatus Mousson, 1861:45"
"Cyclostoma chevalieri album C.B. Adams, 1851","Cyclostoma chevalieri var. album C. B. Adams, 1851","album, Cyclostoma chevalieri C.B. Adams, 1851",Mollusca,980,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","album, Cyclostoma chevalieri C.B. Adams, 1851e, 9:156; [reprinted 1851,5:80]"
"Cyclostoma elegans album A. Moquin-Tandon, 1855",,"album, Cyclostoma elegans A. Moquin-Tandon, 1855",Mollusca,981,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","album, Cyclostoma elegans A. Moquin-Tandon, 1855b, 2:497"
"Dolium album Conrad, 1854","Dolium album Conrad, 1854","album, Dolium Conrad, 1854",Mollusca,982,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","album, Dolium Conrad, 1854g, 7:31"
"Helix albumenoidea Cox, 1868","Helix albumenoidea J. C. Cox, 1868","albumenoidea, Helix Cox, 1868",Mollusca,983,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albumenoidea, Helix Cox, 1868:11, plate 12: figure 2"
"Ancylus fluviatilis albus Colbeau, 1865",,"albus, Ancylus fluviatilis Colbeau, 1865",Mollusca,984,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albus, Ancylus fluviatilis Colbeau, 1865b, 1:35"
"Fusus albus Philippi, 1851","Fusus albus Philippi, 1852","albus, Fusus Philippi, 1851",Mollusca,985,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albus, Fusus Philippi, 1851 [in 1851-1852], 8:75"
"Melampus albus Gassies, 1865","Melampus albus Gassies, 1865","albus, Melampus Gassies, 1865",Mollusca,986,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","albus, MelampusC,assies, 1865 [in 1865-1866], 13:211"
"Bulimus alcantarae Bernardi, 1853",,"alcantarae, Bulimus Bernardi, 1853",Mollusca,987,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alcantarae, Bulimus Bernardi, 1853a, 4:35, plate 3: figure I"
"Helix alcarazana Guirao, in Rossmässler, 1854","Helix alcarazana Rossmässler, 1854","alcarazana, Helix Guirao, in Rossmässler, 1854",Mollusca,988,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alcarazana, Helix Guirao, in Rossmässler, 1854 [in 1854-1859], 3(13): 10, plate 63: figure 795"
"Metoptoma alceste Billings, 1865","Metoptoma alceste Billings, 1865","alceste, Metoptoma Billings, 1865",Mollusca,989,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alceste, Metoptoma Billings, 1865:153, figure 133"
"Natica alcibari Coquand, 1865","Natica alcibari Coquand, 1865","alcibari, Natica Coquand, 1865",Mollusca,990,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alcibari, Natica Coquand, 1865, 3:262, plate 3: figures 14, 15"
"Pleurotomaria alcibiades Orbigny, 1854",Pleurotomaria alcibiades,"alcibiades, Pleurotomaria Orbigny, 1854",Mollusca,991,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alcibiades, Pleurotomaria Orbigny, 1854 [in 1850-1860], 2:515, plate 400: figures 6-10"
"Myophoria alculeata Hassencamp, 1856",,"alculeata, Myophoria Hassencamp, 1856",Mollusca,992,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alculeata, Myophoria Hassencamp, 1856, 6:61"
"Cytherea alcyone E. Römer, 1869",,"alcyone, Cytherea E. Römer, 1869",Mollusca,993,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alcyone, Cytherea E. Römer, 1869 [in 1864-1872], 1:87, plate 23: figure 4"
"Coryphella alderi A. Adams, 1861","Coryphella alderi A.Adams, 1861","alderi, Coryphella A. Adams, 1861",Mollusca,994,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alderi, Coryphella A. Adams, 1861e, 8:140"
"Cyclostrema nitens alderi Jeffreys, 1865","Cyclostrema nitens var. alderi Jeffreys, 1865","alderi, Cyclostrema nitens Jeffreys, 1865",Mollusca,995,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alderi, Cyclostrema nitens Jeffreys, 1865 [in 1862-1869], 3:289"
"Eolis alderi Cocks, 1852","Eolis alderi Cocks, 1852","alderi, Eolis Cocks, 1852",Mollusca,996,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alderi, Eolis Cocks, 1852, 2:1, figure"
"Jeffreysia alderi P. Carpenter, 1856","Jeffreysia alderi Carpenter, 1857","alderi, Jeffreysia P. Carpenter, 1856",Mollusca,997,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alderi, Jeffreysia P. Carpenter, 1856 [in 1855-1857]:362"
"Octopus alderii Verany, 1851","Octopus alderii Vérany, 1851","alderii, Octopus Verany, 1851",Mollusca,998,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alderii, Octopus Verany, 1851:32, plate 7: figures b,c"
"Rissoa alderi Jeffreys, 1858","Rissoa alderi Jeffreys, 1858","alderi, Rissoa Jeffreys, 1858",Mollusca,999,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alderi, Rissoa Jeffreys, 1858 [in 1858-1859], 2:127, plate 5: figures 5a-c"
"Lindsleya alderiana Chitty, 1857","Lindsleya alderiana Chitty, 1857","alderiana, Lindsleya Chitty, 1857",Mollusca,1000,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alderiana, Lindsleya Chitty, 1857b: 194"
"Arion empiricorum aldrovandii Kaleniczenko, 1851",,"aldrovandii, Arion empiricorum Kaleniczenko, 1851",Mollusca,1001,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aldrovandii, Arion empiricorum Kaleniczenko, 1851b, 24(2): 113"
"Limax maximus aldrovandi A. Moquin-Tandon, 1855",,"aldrovandi, Limax maximus A. Moquin-Tandon, 1855",Mollusca,1002,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aldrovandi, Limax maximus A. Moquin-Tandon, 1855b, 2:29"
"Solarium aldrovandii Foresti, 1868",Solarium aldrovandii Foresti 1868,"aldrovandii, Solarium Foresti, 1868",Mollusca,1003,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aldrovandii, Solarium Foresti, 1868, 7:625, plate 2: figures 17-20"
"Myacites alduininus Quenstedt, 1856",,"alduininus, Myacites Quenstedt, 1856",Mollusca,1004,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alduininus, Myacites Quenstedt, 1856 [in 1856-1858] :49, plate 5: figure 4"
"Conus alessioi Michelotti, 1861",,"alessioi, Conus Michelotti, 1861",Mollusca,1005,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alessioi, Conus Michelotti, 1861, 15:105, plate 11: figures 13, 14"
"Bivonia triquetra aletes Mörch, 1862",Bivonia triquetra var. aletes,"aletes, Bivonia triquetra Mörch, 1862",Mollusca,1006,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aletes, Bivonia triquetra Mörch, 1862 [in 1861-1862]:55"
"Thylacodes polyphragma aletes Mörch, 1862","Thylacodus polyphragma var. aletes Mörch, 1862","aletes, Thylacodes polyphragma Mörch, 1862",Mollusca,1007,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aletes, Thylacodes polyphragma Mörch, 1862 [in 1861-1862]:66"
"Bulimus alexander Crosse, 1855","Bulimus alexander Crosse, 1855","alexander, Bulimus Crosse, 1855",Mollusca,1008,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alexander, Bulimus Crosse, 1855a, 7:34; 1855b:83, plate 4: figures 1-3; Gassies, 1863, 24:246, plate 3: figure 1"
"Murchisonia alexandra Billings, 1865",Murchisonia alexandra (Billings 1865),"alexandra, Murchisonia Billings, 1865",Mollusca,1009,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alexandra, Murchisonia Billings, 1865:172"
"Helix alexandrae Cox, 1864","Helix alexandrae Cox, 1864","alexandrae, Helix Cox, 1864",Mollusca,1010,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alexandrae, Helix Cox, 1864e:35; 1868:61, plate 6: figure 1"
"Achatinella alexandri Newcomb, 1865","Achatinella alexandri Newcomb, 1865","alexandri, Achatinella Newcomb, 1865",Mollusca,1011,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alexandri, Achatinella Newcomb, 1865a, 3:182; 1866c, 2:216, plate 13: figure 14"
"Helix alexandri Forbes, 1852","Helix alexandri Forbes, 1852","alexandri, Helix Forbes, 1852",Mollusca,1012,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alexandri, Helix Forbes, 1852, 8:198, plate 5: figure 9"
"Avicula alfredi Terquem, 1855",,"alfredi, Avicula Terquem, 1855",Mollusca,1013,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alfredi, Avicula Terquem, 1855b, 5:315, plate 21: figure 11"
"Buccinum algarbiorum P. Costa, 1866",,"algarbiorum, Buccinum P. Costa, 1866",Mollusca,1014,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algarbiorum, Buccinum P. Costa, 1866 [in 1866-1867]:95, plate 14: figure 15"
"Terebra algarbiorum P. Costa, 1866",,"algarbiorum, Terebra P. Costa, 1866",Mollusca,1015,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algarbiorum, Terebra P. Costa, 1866 [in 1866-1867]:84, plate 13: figures 11, 12"
"Scalaria algeriana Weinkauff, 1866","Scalaria algeriana Weinkauff, 1866","algeriana, Scalaria Weinkauff, 1866",Mollusca,1016,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algeriana, Scalaria Weinkauff, 1866, 14:247"
"Cerithium algerianum G. Sowerby, 1855","Cerithium algerianum G. B. Sowerby II, 1855","algerianum, Cerithium G. Sowerby, 1855",Mollusca,1017,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algerianum, Cerithium G. Sowerby, 1855 [in 1847-1886]:878, plate 184: figures 230, 231; 1865 [in 1865-1870], 15(Cerithium): plate 20: species 145"
"Alexia algerica Bourguignat, 1864","Alexia algerica Bourguignat, 1864","algerica, Alexia Bourguignat, 1864",Mollusca,1018,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algerica, Alexia Bourguignat, 1864c, 2:136, 141, plate 8: figures 23- 30"
"Planorbis dufouri algerica Bourguignat, 1859",,"algerica, Planorbis dufouri Bourguignat, 1859",Mollusca,1019,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algerica, Planorbis dufouri Bourguignat, 1859 [in 1853-1860], 11: 521; 1864c, 2:148, plate 9: figure 7"
"Testacella algerica Grateloup, 1855",,"algerica, Testacella Grateloup, 1855",Mollusca,1020,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algerica, Testacella Grateloup, 1855:16"
"Chiton algesirensis Capellini, 1859","Chiton algesirensis Capellini, 1859","algesirensis, Chiton Capellini, 1859",Mollusca,1021,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algesirensis, Chiton Capellini, 1859, 7:327, plate 12: figures a""', b""\ c""'"
"Nassa algida Reeve, 1853","Nassa algida Reeve, 1853","algida, Nassa Reeve, 1853",Mollusca,1022,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algida, Nassa Reeve, 1853 [in 1851-1870], 8(Nassa): plate 22: species 145"
"Natica algida Gould, 1851","Natica algida Gould, 1848","algida, Natica Gould, 1851",Mollusca,1023,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algida, Natica Gould, 1851c, 3:73; 1852, 12:214, figure 256"
"Voluta algira Coquand, 1862",,"algira, Voluta Coquand, 1862",Mollusca,1024,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algira, Voluta Coquand, 1862, 2:182, plate 5: figure 10"
"Cardium algirum Coquand, 1862",,"algirum, Cardium Coquand, 1862",Mollusca,1025,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algirum, Cardium Coquand, 1862, 2:205, plate 10: figure 10"
"Mytilus algosus Gould, 1851",Mytilus algosus (Gould 1850),"algosus, Mytilus Gould, 1851",Mollusca,1026,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","algosus, Mytilus Gould, 1851q, 3:344; 1852, 12:450, figure 566"
"Physa (Ameria) aliciae Reeve, 1862","Physa (Ameria) aliciae Reeve, 1862","aliciae, Physa (Ameria) Reeve, 1862",Mollusca,1027,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aliciae, Physa (Ameria) Reeve, 1862:106, figure"
"Sunetta aliciae A. Adams and Angas, 1863","Sunetta aliciae A. Adams & Angas, 1864","aliciae, Sunetta A. Adams and Angas, 1863",Mollusca,1028,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aliciae, Sunetta A. Adams and Angas, 1863b:425, plate 37: figure 18; as Meroe, Reeve, 1864 [in 1851-1870], 14(Meroe): plate 3: species 8"
"Helix alicurensis Benoit, 1857","Helix alicurensis Benoit, 1857","alicurensis, Helix Benoit, 1857",Mollusca,1029,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alicurensis, Helix Benoit, 1857 [in 1857-1862]:99, plate 3: figure 15"
"Cardita aliena Deshayes, 1858","Cardita aliena Deshayes, 1858","aliena, Cardita Deshayes, 1858",Mollusca,1030,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aliena, Cardita Deshayes, 1858 [in 1856-1865], atlas 1: plate 61: figures 28-31; 1860 [in 1856-1865], 1:763"
"Chemnitzia aliena Chapuis and Dewalque, 1853",,"aliena, Chemnitzia Chapuis and Dewalque, 1853",Mollusca,1031,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aliena, Chemnitzia Chapuis and Dewalque, 1853:78, plate 11: figure 4"
"Ostrea aliena Wood, 1861","Ostrea aliena S.V. Wood, 1861","aliena, Ostrea Wood, 1861",Mollusca,1032,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aliena, Ostrea Wood, 1861 [in 1861-1871], 1:16, plate 8: figure 2"
"Planorbis alienus Rolle, 1861","Planorbis alienus Rolle, 1862","alienus, Planorbis Rolle, 1861",Mollusca,1033,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alienus, Planorbis Rolle, 1861, 44:210, plate 1: figures 6, 7"
"Corbula aliformis Conrad, 1866",,"aliformis, Corbula Conrad, 1866",Mollusca,1034,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aliformis, Corbula Conrad, 1866b, 2:76"
"Lucina aliformis Mayer, 1861",,"aliformis, Lucina Mayer, 1861",Mollusca,1035,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","aliformis, Lucina Mayer, 1861 [in 1861-1870], 9:63, plate 3: figures 8,9"
"Bellerophon alixi M. Rouault, 1851",,"alixi, Bellerophon M. Rouault, 1851",Mollusca,1036,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alixi, Bellerophon M. Rouault, 1851, 8:362 NUMBER 294 133"
"Helix allecta Cox, 1870","Helix allecta J. C. Cox, 1870","allecta, Helix Cox, 1870",Mollusca,1037,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","allecta, Helix Cox, 1870a:81"
"Helix alleniana Paiva, 1866",Helix alleniana,"alleniana, Helix Paiva, 1866",Mollusca,1038,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alleniana, Helix Paiva, 1866, 14:343, plate 11: figure 10; 1867a:86, plate 1: figure 4"
"Helix alleryana Crosse, 1869","Helix alleryana Crosse, 1869","alleryana, Helix Crosse, 1869",Mollusca,1039,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alleryana, Helix Crosse, 1869k, 17:414"
"Natica allica Orbigny, 1851",Natica allica,"allica, Natica Orbigny, 1851",Mollusca,1040,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","allica, Natica Orbigny, 1851 (in 1850-1860], 2:207, plate 295: figures 4,5"
"Gryphaea alligata Quenstedt, 1858",Gryphaea alligata Qu.,"alligata, Gryphaea Quenstedt, 1858",Mollusca,1041,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alligata, Gryphaea Quenstedt, 1858 [in 1856-1858]:752, plate 91: figure 25"
"Pisidium pusillum alligatum A. Moquin-Tandon, 1855",,"alligatum, Pisidium pusillum A. Moquin-Tandon, 1855",Mollusca,1042,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alligatum, Pisidium pusillum A. Moquin-Tandon, 1855b, 2:587"
"Edwardsia allmanni W. McIntosh, 1866","Edwardsia allmanni McIntosh, 1865","allmanni, Edwardsia W. McIntosh, 1866",Mollusca,1043,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","allmanni, Edwardsia W. McIntosh, 1866, 5:394"
"Astarte allobrogensis Pictet and Campiche, 1866",Astarte allobrogensis,"allobrogensis, Astarte Pictet and Campiche, 1866",Mollusca,1044,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","allobrogensis, Astarte Pictet and Campiche, 1866 (in 1861-1871]: 315, plate 124: figures 10, 11"
"Ostrea allobrogensis Pictet and Roux, 1853",Ostrea allobrogensis (Pictet and Roux 1853),"allobrogensis, Ostrea Pictet and Roux, 1853",Mollusca,1045,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","allobrogensis, Ostrea * ""Pictet and Roux, 1853 (in 1852-1853] Moll. foss. gres verts, pi. 49, fig. 1"" [Quoted from Coquand, 1869:156, plate 59: figures 8-10.]"
"Neritina alloeodus F. Sandberger, 1863","Neritina aloeodus F. Sandberger, 1860","alloeodus, Neritina F. Sandberger, 1863",Mollusca,1046,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alloeodus, Neritina F. Sandberger, 1863:153, plate 20: figures 13 a,b"
"Pupa alloeodus F. Sandberger, 1863","Pupa (Vertigo) alloeodus F. Sandberger, 1858","alloeodus, Pupa F. Sandberger, 1863",Mollusca,1047,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alloeodus, Pupa F. Sandberger, 1863:58, plate 35: figure 10"
"Helix almonte Tristram, 1863",Helix almonte,"almonte, Helix Tristram, 1863",Mollusca,1048,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","almonte, Helix Tristram, 1863b:411"
"Strombus alopus Ryckholt, 1862",,"alopus, Strombus Ryckholt, 1862",Mollusca,1049,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alopus, Strombus Ryckholt, 1862 [in 1852-1862], 3: plate 35: figure 10"
"Carychium alpestre Freyer, 1855","Carychium alpestre Freyer, 1855","alpestre, Carychium Freyer, 1855",Mollusca,1050,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpestre, Carychium Freyer, 1855, 15:19, plate figure 2"
"Spondylus alpestris Gümbel, 1861",,"alpestris, Spondylus Gümbel, 1861",Mollusca,1051,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpestris, Spondylus Gümbel, 1861:861"
"Valvata alpestris Blauner, in Küster, 1853","Valvata alpestris Küster, 1853","alpestris, Valvata Blauner, in Küster, 1853",Mollusca,1052,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpestris, Valvata Blauner, in Küster, 1853 [in 1852-1853], 1(21):86, plate 14: figures 7, 8"
"Helix alpha Pfeiffer, 1852","Helix alpha L. Pfeiffer, 1853","alpha, Helix Pfeiffer, 1852",Mollusca,1053,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpha, Helix Pfeiffer, 1852k:58"
"Tremanotus alpheus Hall, in McChesney, 1867",Tremanotus alpheus (Hall 1868),"alpheus, Tremanotus Hall, in McChesney, 1867",Mollusca,1054,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpheus, Tremanotus Hall, in McChesney, 1867, 1:47, plate 8: figure 4; Hall, 1868:399"
"Helix alphonsi Deshayes, 1870","Helix alphonsi Deshayes, 1870","alphonsi, Helix Deshayes, 1870",Mollusca,1055,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alphonsi, Helix Deshayes, 1870a, 6:22"
"Scalaria alphonsii Coquand, 1859",,"alphonsii, Scalaria Coquand, 1859",Mollusca,1056,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alphonsii, Scalaria Coquand, 1859, series 2, 16:955"
"Helix arbustorum alpicola A. Moquin-Tandon, 1855",,"alpicola, Helix arbustorum A. Moquin-Tandon, 1855",Mollusca,1057,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpicola, Helix arbustorum A. Moquin-Tandon, 1855a, 2:124"
"Helix sylvalica alpicola A. Moquin-Tandon, 1855",,"alpicola, Helix sylvalica A. Moquin-Tandon, 1855",Mollusca,1058,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpicola, Helix sylvalica A. Moquin-Tandon, 1855a, 2:172"
"Helix unifasciata alpicola Stabile, 1864",,"alpicola, Helix unifasciata Stabile, 1864",Mollusca,1059,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpicola, Helix unifasciata Stabile, 1864:48"
"Turritella alpicola Gümbel, 1861",,"alpicola, Turritella Gümbel, 1861",Mollusca,1060,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpicola, Turritella G umbel, 1861:861"
"Clausilia alpina Stabile, 1859",Clausilia alpina,"alpina, Clausilia Stabile, 1859",Mollusca,1061,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpina, Clausilia Stabile, 1859a, 11:426, plate 15: figures 17, 18; Küster, 1861 [in 1844-1862], l(14):305, plate 34: figures 30-32"
"Corbula alpina Winkler, 1861",Corbula alpina Winckler 1859,"alpina, Corbula Winkler, 1861",Mollusca,1062,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpina, Corbula Winkler, 1861, 13:484, plate 8: figures 1 a-c"
"Cypricardia alpina Gümbel, 1861",,"alpina, Cypricardia Gümbel, 1861",Mollusca,1063,"1,2,3,8,11,12,105,132,158,163,170,172,179,181,183,186,194","alpina, Cypricardia Gümbel, 1861:397, 408"
